Life expectancy
48.5
73.0
51.8
57.5
58.1
84.0
73.1
63.0
75.8
45.4
75.8
78.8
79.4
62.0
73.0
66.9
55.0
46.4
72.0
65.0
47.8
81.0
47.1
75.0
71.9
79.9
59.8
74.1
55.3
56.9
56.4
73.0
73.0
68.4
46.6
64.4
73.9
67.3
73.9
73.5
81.1
69.9
75.3
65.0
76.7
88.0
71.4
69.7
65.3
80.0
71.2
56.0
65.0
67.4
65.8
72.6
81.7
63.8
82.0
74.6
68.0
68.7
76.5
78.0
73.6
66.6
71.2
65.3
71.1
75.4
73.2
61.3
77.3
77.6
64.4
72.9
62.1
78.8
71.7
81.0
65.9
66.5
72.5
74.9
66.4
63.0
74.1
52.6
62.0
63.9
64.8
73.4
57.5
67.2
71.6
72.8
68.5
68.4
52.4
74.6
73.7
76.6
64.3
48.9
57.3
71.2
63.3
71.0
82.1
72.2
78.6
57.6
59.6
75.4
74.0
73.9
46.0
72.9
56.5
75.0
74.2
82.3
74.7
54.0
74.7
67.7
83.0
72.8
73.2
77.1
75.3
74.2
71.4
88.0
79.0
65.9
74.1
73.2
73.9
73.1
66.8
65.2
73.9
62.7
63.0
79.8
72.3
62.0
65.7
77.7
76.9
71.3
81.7
77.8
82.7
78.0
63.9
65.2
59.6
75.4
72.0
75.9
72.3
74.9
63.7
73.0
78.9
63.0
75.4
61.4
74.5
67.0
71.0
71.6
73.9
69.0
74.1
81.0
83.0
75.4
86.0
53.6
66.0
71.6
73.0
49.6
72.8
73.9
71.8
56.8
69.6
74.8
58.5
52.0
73.6
63.0
73.9
72.8
74.5
89.0
75.0
73.0
75.4
59.2
72.5
73.0
86.0
63.3
56.0
54.3
53.2
57.4
78.0
79.5
61.1
80.0
81.0
75.3
58.6
72.7
72.3
79.2
68.2
69.5
73.8
68.0
64.3
86.0
74.7
81.4
77.2
65.8
54.8
74.7
71.3
73.0
67.9
74.1
66.4
75.6
69.4
73.7
75.1
68.9
72.3
72.9
81.5
75.8
72.5
75.0
75.0
73.0
79.5
77.0
62.2
79.2
67.7
86.0
45.5
64.9
67.5
73.4
74.2
57.0
78.9
72.7
64.5
67.9
68.1
65.4
66.3
67.0
78.3
69.0
72.2
72.2
51.6
65.6
77.0
69.1
64.5
67.8
69.6
72.1
75.3
49.3
68.1
76.1
74.2
71.0
81.0
61.8
71.2
65.1
44.0
73.0
66.9
67.8
81.4
67.8
63.2
74.5
69.3
66.6
75.7
79.8
72.5
48.4
44.8
53.0
78.0
81.0
81.3
59.7
73.9
76.5
59.0
64.9
69.6
66.0
74.3
67.7
62.4
52.4
69.2
75.2
67.5
74.1
67.8
73.0
48.8
65.8
73.5
56.1
73.2
75.0
74.8
71.6
51.0
52.6
76.6
83.0
64.6
86.0
46.0
59.2
75.0
73.3
59.0
72.4
69.7
72.9
75.0
69.3
52.1
67.2
56.7
72.0
52.8
87.0
75.5
74.9
79.6
48.2
79.0
81.8
73.5
52.7
73.6
72.0
61.7
73.6
78.6
69.7
87.0
76.9
67.2
74.9
54.1
74.7
72.4
77.1
73.6
79.3
72.4
65.6
67.2
71.0
65.1
59.1
59.1
79.5
79.6
59.7
56.8
65.3
85.0
78.0
77.5
69.1
72.6
69.4
78.2
73.3
73.0
55.6
76.5
76.6
67.1
54.9
79.0
59.3
65.6
75.6
51.4
82.0
66.5
68.7
63.5
70.0
78.9
71.7
67.5
77.8
66.1
69.0
61.7
72.5
68.8
63.2
82.1
82.0
64.1
72.8
65.2
68.8
54.8
73.5
73.9
73.4
67.9
46.0
74.4
74.0
56.7
72.0
71.2
69.6
66.7
74.8
66.3
46.0
89.0
64.0
54.0
63.8
71.1
65.0
78.0
81.0
72.2
71.0
59.2
80.0
74.6
80.0
69.3
59.8
77.6
69.6
81.9
79.3
66.0
74.3
76.2
75.9
83.0
77.5
69.1
77.0
59.3
49.2
68.8
57.5
65.0
59.7
66.2
76.0
72.9
72.6
64.0
73.8
78.8
63.4
57.8
79.6
57.6
59.3
73.6
83.0
71.7
65.7
58.0
63.7
65.0
77.9
59.4
72.5
72.5
67.7
77.0
78.3
81.4
65.6
72.2
53.7
73.6
68.7
56.8
75.7
79.0
78.2
68.2
73.7
72.8
67.0
78.3
54.1
71.1
71.0
77.7
71.0
76.3
63.3
73.0
75.0
54.9
64.5
61.8
46.4
61.0
66.1
59.2
63.4
65.2
59.9
71.1
64.7
69.2
53.6
69.3
69.8
70.0
67.1
72.8
73.6
77.5
66.4
71.8
71.0
58.2
65.0
73.3
81.5
62.7
63.6
81.8
81.6
72.2
61.4
58.4
56.3
64.3
73.8
73.0
73.0
67.8
67.5
53.8
67.6
76.8
74.4
65.5
65.3
67.4
73.2
67.7
78.5
63.0
62.8
74.0
67.8
66.4
78.8
67.5
73.1
73.7
81.9
61.4
88.0
62.8
71.7
64.6
74.7
72.0
59.4
62.8
71.0
77.2
79.2
65.7
71.6
78.9
69.1
74.9
72.5
74.2
65.0
61.5
71.1
80.0
82.0
67.3
82.0
64.6
77.7
72.3
65.9
51.0
77.6
62.9
65.0
71.7
53.2
73.4
64.0
46.7
69.6
63.2
72.4
79.3
79.4
57.9
74.8
59.1
64.7
72.5
63.1
62.0
56.5
68.3
74.6
55.3
73.7
65.2
77.3
62.9
56.5
71.7
75.5
52.1
69.6
79.7
57.0
79.3
68.3
64.0
73.8
58.9
75.0
44.5
75.0
55.3
75.6
64.2
78.0
81.3
78.0
81.2
72.2
64.6
71.8
68.9
75.9
75.3
69.5
75.0
62.0
75.1
64.4
68.0
68.1
67.4
69.1
79.4
79.9
69.0
59.9
73.0
54.5
64.7
72.7
56.2
81.8
79.9
60.0
65.1
69.4
52.3
76.6
65.4
76.0
61.6
74.0
73.9
61.0
76.8
72.7
67.3
66.9
87.0
55.8
66.0
66.8
72.3
58.5
67.0
75.0
67.4
73.4
73.3
73.2
76.2
72.0
74.4
74.2
56.2
81.1
74.5
66.0
64.3
73.7
69.4
79.1
67.8
72.2
67.8
81.7
66.2
74.5
81.2
66.2
49.2
73.1
73.3
71.4
55.7
68.6
74.5
64.4
66.2
72.4
65.2
65.5
